fis_code,humid,snow,air,weather_type,round_type,max_wind,avg_wind,min_wind,gate,counted_jumpers,all_jumpers,all_countries
2021JP3288RL,67.0,-8.0,1.8,sunny ,1st round ,1.14,0.26,-0.52,13.0,38.0,39.0,9.0
2021JP3288RL,74.0,-8.0,0.6,clear ,final round ,2.56,1.09,0.0,9.0,30.0,30.0,6.0
2021JP3287RLT,64.0,-8.0,-0.2,clear ,1st round ,0.34,-0.42,-1.2,14.0,39.0,39.0,9.0
2021JP3287RLT,64.0,-8.0,0.6,clear ,2nd round ,0.26,-0.22,-1.09,17.0,39.0,39.0,9.0
2021JP3287RL,62.0,-8.0,3.5,sunny ,1st round ,2.19,1.37,0.24,7.0,37.0,39.0,9.0
2021JP3287RL,64.0,-8.0,2.8,sunny ,final round ,2.13,1.17,-0.57,8.0,30.0,30.0,7.0
2021JP3252RTRIA,78.0,-8.0,-2.0,foggy,trial round ,0.9,0.0,-0.5,12.0,53.0,53.0,7.0
2021JP3252RL,80.0,-8.0,-2.0,foggy,1st round ,0.6,0.1,-0.7,14.0,46.0,53.0,7.0
2021JP3252RL,70.0,-8.0,-1.0,cloudy,2nd round ,0.2,-0.5,-1.1,13.0,30.0,30.0,6.0
2021JP3251RTRIA,80.0,-8.0,-4.0,cloudy,trial round ,-0.2,-0.5,-0.7,19.0,22.0,22.0,8.0
2021JP3251RL,79.0,-8.0,-3.0,"cloudy, snowy",1st round ,0.3,0.1,-0.1,20.0,20.0,21.0,8.0
2021JP3251RL,75.0,-8.0,-2.0,cloudy,2nd round ,0.2,-0.7,-1.3,19.0,21.0,22.0,8.0
2021JP3250RLT,96.0,-8.0,-3.0,"foggy, snowy",training 1 ,2.4,1.3,-0.7,6.0,51.0,51.0,7.0
2021JP3250RL,95.0,-8.0,-3.0,"snowy, foggy",1st round ,2.4,0.6,-1.5,10.0,51.0,51.0,7.0
2021JP3250RL,90.0,-8.0,-3.0,cloudy,2nd round ,-0.4,-0.6,-0.8,12.0,28.0,30.0,5.0
2021JP3249RTRIA,65.0,-8.0,-3.0,cloudy,trial round ,-0.2,-1.4,-2.9,20.0,22.0,22.0,8.0
2021JP3249RLT,58.0,-8.0,-4.0,cloudy,training 1 ,-1.1,-1.6,-2.1,20.0,10.0,10.0,5.0
2021JP3249RL,65.0,-8.0,-3.0,cloudy,1st round ,1.5,-0.2,-1.8,15.0,22.0,22.0,8.0
2021JP3249RL,70.0,-8.0,-3.0,cloudy,2nd round ,-0.3,-0.8,-1.2,19.0,21.0,21.0,7.0
2021JP3204RTRIA,71.0,-8.0,-4.0,partly cloudy,trial round ,0.6,-1.0,-2.0,19.0,79.0,79.0,11.0
2021JP3204RL,72.0,-8.0,-4.0,partly cloudy,1st round ,-0.8,-1.0,-1.4,20.0,75.0,79.0,11.0
2021JP3204RL,71.0,-8.0,-3.0,partly cloudy,2nd round ,-0.9,-1.2,-1.4,22.0,28.0,29.0,7.0
2021JP3203RLT,76.0,-8.0,-3.0,overcast,training 1 ,0.6,0.2,-0.4,18.0,55.0,55.0,9.0
2021JP3203RLT,76.0,-8.0,-3.0,overcast,training 2 ,0.8,0.2,-0.4,19.0,76.0,76.0,11.0
2021JP3203RL,76.0,-8.0,-2.0,overcast,1st round ,2.0,1.2,0.2,17.0,76.0,77.0,11.0
2021JP3203RL,73.0,-8.0,-2.0,"overcast, snowy",2nd round ,1.1,0.7,0.1,18.0,30.0,30.0,8.0
2021JP3180RTRIA,59.0,,20.0,overcast,trial round ,1.0,-0.1,-0.9,27.0,22.0,22.0,5.0
2021JP3180RL,70.0,,16.0,overcast,1st round ,1.1,0.2,-0.3,,,,
2021JP3180RL,65.0,,16.0,overcast,2nd round ,-0.3,-0.7,-1.3,,,,
2021JP3178RTRIA,67.0,,15.0,sunny,trial round ,0.5,0.2,-0.1,28.0,21.0,21.0,5.0
2021JP3178RLT,75.0,,14.0,sunny,training 1 ,0.4,0.0,-0.7,27.0,23.0,23.0,5.0
2021JP3178RL,65.0,,16.0,sunny,1st round ,1.3,0.4,-0.1,,,,
2021JP3178RL,60.0,,17.0,sunny,2nd round ,1.5,0.6,0.0,,,,
2021JP3280RTRIA,76.0,-7.0,5.0,partly cloudy,trial round ,2.1,-0.1,-1.6,4.0,67.0,67.0,9.0
2021JP3280RL,68.0,-7.0,6.0,partly cloudy,1st round ,2.5,-1.0,-2.3,5.0,64.0,66.0,9.0
2021JP3280RL,69.0,-7.0,6.0,partly cloudy,2nd round ,0.0,-1.2,-2.1,7.0,29.0,30.0,7.0
2021JP3279RTRIA,85.0,-7.0,3.0,overcast,trial round ,0.6,-0.5,-1.2,14.0,30.0,30.0,8.0
2021JP3279RL,85.0,-7.0,3.0,overcast,1st round ,0.6,-0.6,-1.3,,,,
2021JP3279RL,81.0,-7.0,3.0,overcast,2nd round ,1.3,-0.2,-1.0,,,,
2021JP3278RTRIA,80.0,-7.0,1.0,overcast,trial round ,3.1,1.4,-0.3,4.0,68.0,68.0,9.0
2021JP3278RLT,83.0,-7.0,1.0,overcast,training 1 ,0.5,-0.3,-1.2,7.0,51.0,51.0,8.0
2021JP3278RL,79.0,-7.0,1.0,overcast,1st round ,1.4,-0.2,-1.3,5.0,65.0,67.0,9.0
2021JP3278RL,82.0,-7.0,0.0,overcast,2nd round ,2.4,0.6,-0.6,6.0,30.0,30.0,6.0
2021JP3277RTRIA,94.0,-7.0,-2.0,snowy,trial round ,0.3,-0.1,-0.6,13.0,29.0,29.0,8.0
2021JP3277RLT,94.0,-7.0,-2.0,snowy,training 1 ,0.1,-0.2,-0.5,14.0,23.0,23.0,7.0
2021JP3277RL,94.0,-7.0,-2.0,snowy,1st round ,0.3,-0.2,-0.7,,,,
2021JP3277RL,94.0,-7.0,-2.0,snowy,2nd round ,0.2,-0.3,-0.7,,,,
2021JP3245RTRIA,88.0,-8.0,-6.0,overcast,trial round ,0.3,-0.4,-1.0,13.0,86.0,86.0,16.0
2021JP3245RL,90.0,-8.0,-6.0,overcast,1st round ,0.4,-0.3,-1.0,13.0,84.0,85.0,16.0
2021JP3245RL,90.0,-8.0,-6.0,overcast,2nd round ,0.5,-0.1,-0.9,13.0,28.0,30.0,11.0
2021JP3244RTRIA,89.0,-8.0,-13.0,overcast,trial round ,-0.3,-0.7,-0.9,14.0,82.0,82.0,16.0
2021JP3244RLT,84.0,-8.0,-11.0,overcast,training 1 ,-0.3,-0.7,-1.0,15.0,82.0,82.0,16.0
2021JP3244RL,88.0,-8.0,-14.0,overcast,1st round ,-0.1,-0.5,-0.8,14.0,81.0,82.0,16.0
2021JP3244RL,91.0,-8.0,-16.0,overcast,2nd round ,-0.1,-0.3,-0.7,14.0,29.0,30.0,11.0
2021JP3175RTRIA,90.0,-8.0,0.0,sunny,trial round ,0.6,0.0,-0.5,20.0,16.0,16.0,4.0
2021JP3175RL,85.0,-8.0,1.0,sunny,1st round ,0.8,0.0,-0.3,,,,
2021JP3175RL,85.0,-8.0,2.0,sunny,2nd round ,0.5,0.2,-0.1,,,,
2021JP3174RTRIA,68.0,-8.0,5.0,sunny,trial round ,0.7,0.1,-0.6,8.0,46.0,46.0,8.0
2021JP3174RL,62.0,-8.0,6.0,sunny,1st round ,0.7,0.2,-0.2,8.0,44.0,46.0,8.0
2021JP3174RL,60.0,-8.0,8.0,sunny,2nd round ,0.9,0.4,-0.2,8.0,29.0,30.0,6.0
2021JP3173RTRIA,83.0,-8.0,1.0,sunny,trial round ,0.7,0.4,0.2,20.0,16.0,16.0,4.0
2021JP3173RLT,83.0,-8.0,1.0,sunny,training 1 ,0.3,0.1,-0.1,20.0,16.0,16.0,4.0
2021JP3173RL,72.0,-8.0,3.0,sunny,1st round ,1.1,0.8,0.5,,,,
2021JP3173RL,72.0,-8.0,4.0,sunny,2nd round ,0.8,0.2,-0.3,,,,
2021JP3172RTRIA,70.0,-8.0,4.0,sunny,trial round ,1.1,0.4,-0.3,8.0,42.0,42.0,8.0
2021JP3172RLT,70.0,-8.0,4.0,sunny,training 1 ,1.7,0.9,-0.1,8.0,43.0,43.0,8.0
2021JP3172RL,55.0,-8.0,8.0,sunny,1st round ,0.7,0.2,-0.3,8.0,47.0,47.0,8.0
2021JP3172RL,50.0,-8.0,8.0,sunny,2nd round ,0.6,0.1,-0.4,8.0,29.0,30.0,6.0
2021JP3259RTRIA,94.0,-8.0,-2.0,sunny,trial round ,0.8,0.0,-1.1,34.0,28.0,28.0,7.0
2021JP3259RL,90.0,-8.0,-1.0,sunny,1st round ,-0.1,-0.9,-1.5,,,,
2021JP3259RL,90.0,-8.0,-1.0,sunny,2nd round ,-0.4,-0.8,-1.3,,,,
2021JP3258RTRIA,80.0,2.0,0.0,sunny,trial round ,0.8,-0.6,-2.1,22.0,69.0,69.0,9.0
2021JP3258RL,72.0,4.0,0.0,sunny,1st round ,0.6,-0.9,-1.7,22.0,65.0,69.0,9.0
2021JP3258RL,70.0,-8.0,4.0,sunny,2nd round ,1.2,-0.7,-1.6,22.0,30.0,30.0,5.0
2021JP3257RTRIA,92.0,-8.0,0.0,foggy,trial round ,1.8,0.5,-0.4,32.0,28.0,28.0,7.0
2021JP3257RLT,95.0,-8.0,-1.0,overcast,training 1 ,2.2,1.0,-0.4,32.0,28.0,28.0,7.0
2021JP3257RL,90.0,-8.0,0.0,foggy,1st round ,1.9,0.8,0.0,,,,
2021JP3257RL,93.0,-8.0,0.0,foggy,2nd round ,1.4,0.4,-0.5,,,,
2021JP3256RTRIA,95.0,-8.0,0.0,overcast,trial round ,1.5,0.4,-1.4,20.0,69.0,69.0,9.0
2021JP3256RLT,95.0,-8.0,0.0,overcast,training 1 ,2.6,0.1,-1.1,22.0,56.0,56.0,9.0
2021JP3256RL,96.0,-8.0,0.0,overcast,1st round ,1.3,0.2,-1.5,20.0,68.0,69.0,9.0
2021JP3256RL,95.0,-8.0,-1.0,overcast,2nd round ,0.8,0.2,-0.8,22.0,29.0,30.0,5.0
2021JP3190RLQ,55.0,,23.0,sunny ,prologue ,0.57,0.15,-0.52,12.0,45.0,46.0,11.0
2021JP3156RL,73.0,,20.3,partly cloudy ,1st round ,0.66,-0.03,-0.71,12.0,39.0,40.0,11.0
2021JP3156RL,79.0,,15.7,partly cloudy ,final round ,0.2,-0.15,-0.44,13.0,30.0,30.0,8.0
2021JP3155RL,67.0,,27.4,partly cloudy ,1st round ,1.35,0.23,-0.75,12.0,46.0,46.0,11.0
2021JP3155RL,81.0,,21.4,partly cloudy / rain ,final round ,0.11,-0.24,-0.78,14.0,30.0,30.0,7.0
2021JP3139RL,82.0,,20.5,cloudy ,1st round ,1.77,1.24,0.76,17.0,27.0,27.0,8.0
2021JP3139RL,78.0,,22.5,partly cloudy ,final round ,2.13,1.3,0.65,17.0,27.0,27.0,8.0
2021JP3267RTRIA,78.0,-4.0,2.0,clear ,trial round ,-0.67,-0.87,-1.05,21.0,40.0,40.0,12.0
2021JP3267RL,79.0,-4.0,1.0,clear ,1st round ,-0.52,-0.96,-1.12,20.0,40.0,40.0,12.0
2021JP3267RL,81.0,-4.0,0.0,clear ,final round ,-0.7,-1.02,-1.23,21.0,30.0,30.0,8.0
2021JP3266RLT,80.0,-4.0,3.0,partly cloudy ,1st round ,-0.38,-0.72,-0.96,18.0,62.0,62.0,16.0
2021JP3266RLT,83.0,-4.0,2.0,partly cloudy ,2nd round ,-0.39,-0.81,-1.19,20.0,62.0,62.0,16.0
2021JP3266RLQ,86.0,-4.0,0.0,partly cloudy ,qualification ,-0.41,-0.69,-0.97,21.0,61.0,62.0,16.0
2021JP3052RTRIA,78.0,-4.5,-1.7,cloudy ,trial round ,1.38,0.58,-0.82,5.0,50.0,50.0,15.0
2021JP3052RL,82.0,-4.5,-2.0,cloudy ,1st round ,1.81,0.5,-0.39,5.0,50.0,50.0,15.0
2021JP3052RL,84.0,-4.5,-2.4,cloudy ,final round ,0.92,0.32,-0.41,5.0,30.0,30.0,10.0
2021JP3051RTRIA,74.0,-4.0,-1.6,partly cloudy ,trial round ,0.74,-0.14,-0.78,6.0,50.0,50.0,15.0
2021JP3051RL,78.0,-4.0,-1.7,partly cloudy ,1st round ,0.15,-0.55,-1.01,9.0,50.0,50.0,15.0
2021JP3051RL,80.0,-4.0,-2.4,partly cloudy ,final round ,-0.38,-0.73,-1.14,10.0,30.0,30.0,8.0
2021JP3050RLT,71.0,-3.5,-1.3,partly cloudy ,1st round ,0.41,-0.24,-1.11,8.0,49.0,49.0,15.0
2021JP3050RLT,72.0,-3.5,-1.0,partly cloudy ,2nd round ,0.33,-0.37,-0.94,9.0,50.0,50.0,15.0
2021JP3050RLQ,79.0,-3.5,-1.3,partly cloudy ,qualification ,0.12,-0.44,-0.88,9.0,50.0,50.0,15.0
2021JP3047RTRIA,46.0,-9.8,5.2,partly cloudy ,trial round ,-1.04,-2.08,-3.22,19.0,50.0,50.0,14.0
2021JP3047RL,55.0,-9.8,3.4,partly cloudy ,1st round ,-0.73,-1.91,-2.99,19.0,48.0,50.0,14.0
2021JP3047RL,62.0,-9.8,1.3,clear ,final round ,-1.21,-1.89,-2.63,20.0,30.0,30.0,10.0
2021JP3046RLQ,55.0,-9.8,7.1,clear ,qualification ,-0.8,-1.32,-2.08,17.0,58.0,58.0,16.0
2021JP3046RL,61.0,-9.8,6.8,clear ,1st round ,-0.98,-1.86,-2.86,19.0,50.0,50.0,13.0
2021JP3046RL,64.0,-9.8,5.6,partly cloudy ,final round ,-1.02,-1.65,-2.39,19.0,30.0,30.0,11.0
2021JP3045RLT,71.0,-9.8,2.5,clear ,1st round ,-0.61,-1.51,-2.65,18.0,58.0,58.0,16.0
2021JP3045RLT,80.0,-9.8,1.9,clear ,2nd round ,-0.61,-1.66,-2.51,17.0,58.0,58.0,16.0
2021JP3045RLQ,73.0,-9.8,2.1,clear ,qualification ,-0.96,-1.58,-2.61,19.0,57.0,58.0,16.0
2021JP3043RTRIA,75.0,-9.0,-12.0,cloudy ,trial round ,1.46,0.76,-0.2,3.0,48.0,48.0,8.0
2021JP3043RL,77.0,-9.0,-12.7,cloudy ,1st round ,1.95,1.04,0.47,3.0,47.0,48.0,8.0
2021JP3043RL,79.0,-9.0,-13.0,cloudy ,final round ,1.41,0.85,-0.81,3.0,30.0,30.0,8.0
2021JP3042RLQ,64.0,-9.0,-9.3,cloudy ,qualification ,1.81,0.83,-0.48,3.0,45.0,45.0,7.0
2021JP3042RL,61.0,-9.0,-9.7,cloudy ,1st round ,2.06,1.18,0.18,3.0,45.0,45.0,7.0
2021JP3042RL,63.0,-9.0,-10.3,cloudy ,final round ,1.85,1.0,-0.09,3.0,30.0,30.0,7.0
2021JP3041RLT,80.0,-9.0,-4.8,cloudy ,1st round ,0.54,0.03,-0.42,6.0,51.0,51.0,8.0
2021JP3041RLT,83.0,-9.0,-6.2,cloudy ,2nd round ,0.66,0.26,-0.29,5.0,51.0,51.0,8.0
2021JP3041RLQ,85.0,-9.0,-9.5,cloudy ,qualification ,0.91,0.31,-0.1,6.0,48.0,51.0,8.0
2021JP3040RTRIA,90.0,-8.0,-9.0,mostly cloudy ,trial round ,0.67,0.19,-0.39,13.0,49.0,49.0,13.0
2021JP3040RL,89.0,-8.0,-10.0,mostly cloudy ,1st round ,0.71,0.29,-0.16,13.0,49.0,50.0,13.0
2021JP3040RL,86.0,-8.0,-10.0,overcast ,final round ,0.9,0.42,-0.07,11.0,30.0,30.0,9.0
2021JP3039RLQ,84.0,-8.0,-4.0,overcast ,qualification ,2.15,1.39,0.55,8.0,58.0,59.0,12.0
2021JP3039RL,87.0,-8.0,-4.0,overcast ,1st round ,1.97,1.36,0.59,9.0,49.0,50.0,12.0
2021JP3039RL,84.0,-8.0,-5.0,overcast ,final round ,1.79,1.31,0.69,8.0,30.0,30.0,10.0
2021JP3038RLT,90.0,-6.5,-0.8,overcast ,1st round ,0.6,-0.14,-0.79,11.0,60.0,60.0,14.0
2021JP3038RLT,89.0,-6.5,-1.4,overcast ,2nd round ,0.34,-0.47,-1.31,14.0,64.0,64.0,14.0
2021JP3038RLT,87.0,-6.5,-1.8,overcast ,3rd round ,0.26,-0.9,-1.45,15.0,62.0,62.0,14.0
2021JP3038RLQ,89.0,-6.5,-2.1,overcast ,qualification ,-0.24,-0.9,-1.32,14.0,63.0,64.0,14.0
2021JP3037RLT,87.0,-6.5,1.9,overcast ,1st round ,1.22,0.43,-0.43,5.0,64.0,64.0,14.0
2021JP3037RLT,91.0,-6.5,1.2,overcast ,2nd round ,0.9,0.25,-0.49,4.0,64.0,64.0,14.0
2021JP3037RLQ,92.0,-6.5,0.7,mostly cloudy ,qualification ,1.1,0.44,-0.33,3.0,63.0,64.0,14.0
2021JP3036RL,78.0,-6.5,-0.3,overcast ,1st round ,1.98,1.22,0.38,2.0,49.0,50.0,11.0
2021JP3036RL,79.0,-6.5,0.6,overcast ,final round ,2.02,1.02,-0.18,2.0,30.0,30.0,9.0
2021JP3035RTRIA,77.0,-6.5,0.3,clear ,trial round ,0.11,-0.24,-0.75,4.0,36.0,36.0,9.0
2021JP3035RL,91.0,-6.5,-0.7,clear ,1st round ,0.01,-0.47,-0.81,9.0,36.0,36.0,9.0
2021JP3035RL,91.0,-6.5,-1.7,clear ,final round ,-0.04,-0.54,-1.11,10.0,32.0,32.0,8.0
2021JP3011RTRIA,70.0,-5.3,-1.2,partly cloudy ,trial round ,-0.07,-0.35,-0.58,11.0,50.0,50.0,14.0
2021JP3011RL,72.0,-5.3,-2.2,partly cloudy ,1st round ,-0.29,-0.41,-0.55,10.0,49.0,50.0,14.0
2021JP3011RL,80.0,-5.3,-2.7,cloudy ,final round ,-0.1,-0.28,-0.37,11.0,30.0,30.0,8.0
2021JP3010RLT,66.0,-5.5,-2.3,sunny ,1st round ,-0.11,-0.34,-0.54,10.0,58.0,58.0,15.0
2021JP3010RLT,65.0,-5.3,-3.3,partly cloudy ,2nd round ,0.16,-0.2,-0.63,7.0,58.0,58.0,15.0
2021JP3010RLQ,72.0,-5.5,-5.6,partly cloudy ,qualification ,0.1,-0.22,-0.56,9.0,55.0,58.0,15.0
2021JP3009RTRIA,80.0,-7.5,1.3,cloudy ,trial round ,1.65,0.82,0.04,8.0,50.0,50.0,14.0
2021JP3009RL,68.0,-7.5,-0.6,cloudy ,1st round ,1.52,0.91,0.3,9.0,50.0,50.0,14.0
2021JP3009RL,69.0,-7.5,-0.5,cloudy ,final round ,1.18,0.67,0.1,10.0,30.0,30.0,10.0
2021JP3008RLT,79.0,-9.5,-1.8,cloudy ,1st round ,0.95,0.23,-0.1,10.0,59.0,59.0,16.0
2021JP3008RLT,74.0,-9.6,-1.4,cloudy ,2nd round ,0.82,0.13,-0.23,11.0,60.0,60.0,16.0
2021JP3008RLQ,65.0,-9.5,1.0,partly cloudy ,qualification ,0.58,0.14,-0.16,12.0,60.0,60.0,16.0
2021JP3007RTRIA,47.0,-8.0,2.1,sunny ,trial round ,1.4,0.55,-0.17,11.0,50.0,50.0,13.0
2021JP3007RL,44.0,-8.0,2.3,sunny ,1st round ,0.99,-0.02,-0.73,13.0,50.0,50.0,13.0
2021JP3007RL,44.0,-8.0,1.5,partly cloudy ,final round ,0.51,0.06,-0.44,14.0,30.0,30.0,10.0
2021JP3006RLT,0.0,-8.0,0.4,clear ,1st round ,0.38,-0.3,-0.75,14.0,58.0,58.0,15.0
2021JP3006RLT,79.0,-8.0,2.1,clear ,2nd round ,0.63,-0.23,-1.02,12.0,60.0,60.0,16.0
2021JP3006RLQ,50.0,-8.0,2.8,sunny ,qualification ,0.36,-0.23,-0.99,14.0,61.0,61.0,16.0
2021JP3005RTRIA,84.0,0.0,0.2,partly cloudy ,trial round ,0.39,-0.2,-0.57,14.0,62.0,62.0,16.0
2021JP3005RL,85.0,-4.7,-1.3,partly cloudy ,1st round ,-0.06,-0.57,-1.11,16.0,62.0,62.0,16.0
2021JP3005RL,92.0,-4.7,-1.5,lightly snowfall ,final round ,0.23,-0.33,-0.71,15.0,30.0,30.0,10.0
2021JP3004RLT,94.0,-4.7,0.3,snowfall ,1st round ,0.68,0.06,-0.29,14.0,55.0,55.0,15.0
2021JP3004RLT,96.0,0.0,0.2,snowfall ,2nd round ,-0.05,-0.49,-0.86,16.0,52.0,52.0,15.0
2021JP3004RLQ,97.0,-4.7,-1.1,snowfall ,qualification ,0.39,-0.69,-1.58,17.0,55.0,55.0,15.0
2021JP3062RTRIA,73.0,-4.3,-5.5,lightly snowfall ,trial round ,1.15,0.36,-0.42,0.0,36.0,36.0,9.0
2021JP3062RL,73.0,-4.3,-6.8,snowfall ,1st round ,0.78,0.38,-0.26,13.0,36.0,36.0,9.0
2021JP3062RL,79.0,-4.3,-7.6,lightly snowfall ,final round ,1.03,0.42,-0.82,13.0,32.0,32.0,8.0
2021JP3061RTRIA,67.0,-3.8,-7.6,cloudy ,trial round ,-0.08,-0.53,-0.83,16.0,49.0,49.0,12.0
2021JP3061RL,79.0,-3.9,-11.9,partly cloudy ,1st round ,-0.52,-0.78,-1.21,17.0,50.0,50.0,12.0
2021JP3061RL,85.0,-4.0,-15.0,partly cloudy ,final round ,-0.3,-0.68,-0.91,18.0,30.0,30.0,9.0
2021JP3060RLT,79.0,-4.3,-8.4,lightly snowfall ,1st round ,0.26,-0.43,-0.89,12.0,57.0,57.0,13.0
2021JP3060RLT,79.0,-4.3,-8.6,lightly snowfall ,2nd round ,0.3,-0.3,-0.86,14.0,57.0,57.0,13.0
2021JP3060RLQ,73.0,-4.8,-8.7,cloudy / light snowfall ,qualification ,0.45,-0.29,-1.01,16.0,54.0,56.0,13.0
2021JP3068RLT,97.0,-6.3,8.7,rain ,1st round ,0.87,-0.5,-1.72,17.0,80.0,80.0,17.0
2021JP3068RLT,95.0,-6.3,8.7,lightly rain ,2nd round ,1.51,-0.83,-2.09,21.0,80.0,80.0,17.0
2021JP3068RLQ,97.0,-6.2,8.9,lightly rain ,qualification ,0.22,-0.71,-1.86,22.0,72.0,76.0,17.0
2021JP3066RTRIA,99.0,-5.5,6.2,rain ,trial round ,0.83,-0.18,-0.71,17.0,52.0,52.0,13.0
2021JP3066RL,93.0,-5.1,6.5,partly cloudy ,1st round ,-0.47,-1.14,-1.59,24.0,52.0,52.0,13.0
2021JP3066RL,89.0,-5.1,6.2,cloudy ,final round ,-0.21,-0.5,-0.94,22.0,32.0,32.0,8.0
2021JP3065RLT,99.0,-10.0,1.4,overcast ,1st round ,1.04,0.18,-0.34,6.0,53.0,53.0,11.0
2021JP3064RL,81.0,-7.8,1.8,overcast ,1st round ,0.92,0.4,0.0,8.0,36.0,36.0,9.0
2021JP3064RL,82.0,-7.8,1.6,overcast ,final round ,0.69,0.3,-0.04,8.0,32.0,32.0,8.0
2021JP3067RTRIA,89.0,-4.9,2.5,overcast ,trial round ,0.88,0.35,-0.09,17.0,40.0,40.0,13.0
2021JP3067RL,93.0,-6.0,2.3,overcast ,1st round ,0.83,0.35,-0.4,15.0,39.0,40.0,13.0
2021JP3067RL,95.0,-6.0,2.2,overcast ,final round ,0.23,-0.07,-0.42,17.0,30.0,30.0,11.0
2021JP3065RLQ,99.0,-7.5,1.5,overcast / fog ,qualification ,0.63,0.32,0.09,8.0,52.0,53.0,11.0
2021JP3065RL,89.0,-7.0,2.6,overcast / fog ,1st round ,0.68,0.4,0.15,8.0,50.0,50.0,11.0
2021JP3065RL,90.0,-7.0,2.1,overcast / fog ,final round ,0.68,0.44,0.16,8.0,30.0,30.0,9.0
2021JP3254RLQ,88.0,-2.0,3.0,rain ,qualification ,0.32,-0.05,-0.44,20.0,56.0,58.0,15.0
2021JP3254RL,89.0,-2.0,3.0,lightly rain ,1st round ,0.14,-0.12,-0.48,21.0,40.0,40.0,12.0
2021JP3254RL,94.0,-2.0,3.0,lightly rain ,final round ,0.22,-0.14,-0.57,22.0,30.0,30.0,11.0
2021JP3253RLT,87.0,-2.0,4.0,changing conditions ,1st round ,0.6,-0.54,-1.53,20.0,57.0,57.0,15.0
2021JP3070RTRIA,84.0,-3.8,-1.9,cloudy ,trial round ,0.89,-0.03,-0.95,13.0,50.0,50.0,14.0
2021JP3070RL,85.0,-3.8,-2.4,overcast ,1st round ,1.0,-0.02,-0.9,14.0,49.0,50.0,14.0
2021JP3070RL,89.0,-3.6,-2.8,overcast ,final round ,0.59,-0.14,-0.66,14.0,30.0,30.0,10.0
2021JP3069RLT,0.0,-2.6,3.6,overcast / rain ,1st round ,2.27,1.24,0.22,10.0,55.0,55.0,15.0
2021JP3069RLQ,95.0,-2.6,3.1,cloudy ,qualification ,2.11,1.35,0.37,10.0,54.0,55.0,15.0
2021JP3255RLQ,96.0,-3.0,3.0,drizzle ,qualification ,0.22,-0.1,-0.46,20.0,58.0,58.0,15.0
2021JP3255RL,91.0,-3.0,3.0,overcast ,1st round ,0.13,-0.1,-0.35,21.0,38.0,40.0,12.0
2021JP3255RL,91.0,-3.0,3.0,overcast ,final round ,0.29,-0.07,-0.27,21.0,30.0,30.0,10.0
2021JP3071RL,85.0,-3.6,-3.2,partly cloudy ,final round ,0.57,-0.48,-2.05,15.0,54.0,54.0,15.0
2021JP3281RLT,74.0,-5.0,7.0,cloudy ,1st round ,0.74,0.34,-0.51,18.0,68.0,68.0,17.0
2021JP3281RLT,67.0,-5.0,8.0,cloudy ,2nd round ,1.19,0.5,-0.14,18.0,66.0,66.0,17.0
2021JP3281RLQ,64.0,-5.0,9.0,cloudy ,qualification ,0.88,0.26,-0.44,18.0,66.0,69.0,17.0
2021JP3281RL,62.0,-5.0,10.0,cloudy ,1st round ,0.83,0.08,-0.59,18.0,39.0,40.0,13.0
2021JP3281RL,63.0,-5.0,10.0,cloudy ,final round ,0.64,0.14,-0.44,18.0,30.0,30.0,12.0
2021JP3269RTRIA,93.0,-8.5,0.4,snowfall ,trial round ,0.59,0.14,-0.22,16.0,48.0,48.0,13.0
2021JP3269RL,94.0,-8.5,0.5,snowfall ,1st round ,0.76,0.34,-0.12,13.0,50.0,50.0,14.0
2021JP3269RL,94.0,-8.5,0.2,snowfall ,final round ,0.8,0.36,-0.1,13.0,30.0,30.0,9.0
2021JP3268RLT,90.0,-8.5,2.0,rain ,1st round ,0.25,-0.16,-0.68,18.0,50.0,50.0,14.0
2021JP3268RLT,95.0,-8.5,1.7,brief rain and snowfall ,2nd round ,0.06,-0.45,-0.84,20.0,49.0,49.0,14.0
2021JP3268RLQ,90.0,-8.5,0.8,brief rain and snowfall ,qualification ,0.18,-0.04,-0.2,16.0,50.0,50.0,14.0
2021JP3136RLQ,87.0,-5.0,6.0,overcast ,qualification ,1.74,0.99,0.18,14.0,69.0,70.0,17.0
2021JP3136RL,87.0,-5.0,6.0,overcast ,1st round ,1.75,1.03,0.36,14.0,37.0,40.0,13.0
2021JP3136RL,83.0,-5.0,7.0,overcast ,final round ,1.92,1.14,0.32,14.0,29.0,30.0,11.0
2021JP3270RLQ,81.0,-8.5,-3.8,overcast ,qualification ,1.76,0.71,-0.63,11.0,47.0,49.0,14.0
2021JP3270RL,85.0,-8.5,-4.1,overcast ,1st round ,1.74,0.81,-0.31,11.0,48.0,49.0,14.0
2021JP3270RL,85.0,-8.5,-4.4,overcast ,final round ,1.28,0.52,-0.06,8.0,29.0,30.0,8.0
2021JP3137RLQ,82.0,-5.0,4.0,overcast ,qualification ,1.83,1.12,0.38,13.0,61.0,61.0,17.0
2021JP3137RL,82.0,-5.0,4.0,overcast ,1st round ,2.06,1.34,0.66,13.0,40.0,40.0,12.0
2021JP3137RL,83.0,-5.0,4.0,overcast ,final round ,2.1,1.34,0.26,13.0,30.0,30.0,9.0
2021JP3273RLQ,37.0,-8.0,-4.4,clear ,prologue ,-0.53,-1.32,-1.86,17.0,47.0,48.0,15.0
