,codex,place,gender,hill_size_x,team,season,hill_size_y,k-point,meter value,gate factor,wind factor,type,date,id,training,Unnamed: 0
1844,3819,Lahti (FIN),Men,130.0,1,2015,130,116.0,1.8,7.56,8.46,0,2015-03-07,2015JP3819RL,,579.0
1845,3799,Seefeld (AUT),Men,109.0,0,2015,109,99.0,2.0,6.54,7.3,1,2015-03-07,2015JP3799RL,,580.0
1846,3820,Lahti (FIN),Men,130.0,0,2015,130,116.0,1.8,7.56,8.46,0,2015-03-08,2015JP3820RL,,581.0
1847,3800,Seefeld (AUT),Men,109.0,0,2015,109,99.0,2.0,6.54,7.3,1,2015-03-08,2015JP3800RL,,582.0
1848,3822,Kuopio (FIN),Men,100.0,0,2015,100,92.0,2.0,6.0,6.4,0,2015-03-10,2015JP3822RL,,583.0
1849,3881,Trondheim (NOR),Men,138.0,0,2015,140,124.0,1.8,7.56,10.8,0,2015-03-12,2015JP3881RLQ,,584.0
1850,3881,Trondheim (NOR),Men,138.0,0,2015,140,124.0,1.8,7.56,10.8,0,2015-03-12,2015JP3881RL,,585.0
1851,3882,Oslo (NOR),Women,134.0,0,2015,134,120.0,1.8,7.24,9.9,0,2015-03-13,2015JP3882RL,,586.0
1852,3883,Oslo (NOR),Men,134.0,0,2015,134,120.0,1.8,7.24,9.9,0,2015-03-14,2015JP3883RLQ,,587.0
1853,3883,Oslo (NOR),Men,134.0,0,2015,134,120.0,1.8,7.24,9.9,0,2015-03-14,2015JP3883RL,,588.0
1854,3898,Nizhny Tagil (RUS),Men,134.0,0,2015,134,120.0,1.8,7.24,8.82,1,2015-03-14,2015JP3898RL,,589.0
1855,3884,Oslo (NOR),Men,134.0,0,2015,134,120.0,1.8,7.24,9.9,0,2015-03-15,2015JP3884RLQ,,590.0
1856,3884,Oslo (NOR),Men,134.0,0,2015,134,120.0,1.8,7.24,9.9,0,2015-03-15,2015JP3884RL,,591.0
1857,3899,Nizhny Tagil (RUS),Men,134.0,0,2015,134,120.0,1.8,7.24,8.82,1,2015-03-15,2015JP3899RL,,592.0
1858,3910,Planica (SLO),Men,225.0,0,2015,225,200.0,1.2,8.1,14.4,0,2015-03-19,2015JP3910RLQ,,593.0
1859,3911,Planica (SLO),Men,225.0,0,2015,225,200.0,1.2,8.1,14.4,0,2015-03-20,2015JP3911RL,,594.0
1860,3912,Planica (SLO),Men,225.0,1,2015,225,200.0,1.2,8.1,14.4,0,2015-03-21,2015JP3912RL,,595.0
1861,3913,Planica (SLO),Men,225.0,0,2015,225,200.0,1.2,8.1,14.4,0,2015-03-22,2015JP3913RL,,596.0
1878,3765,Klingenthal (GER),Men,140.0,1,2016,140,125.0,1.8,7.56,10.8,0,2015-11-21,2016JP3765RL,,639.0
1879,3764,Klingenthal (GER),Men,140.0,0,2016,140,125.0,1.8,7.56,10.8,0,2015-11-22,2016JP3764RLQ,,640.0
1880,3766,Klingenthal (GER),Men,140.0,0,2016,140,125.0,1.8,7.56,10.8,0,2015-11-22,2016JP3766RL,,641.0
1881,3803,Lillehammer (NOR),Women,100.0,0,2016,100,90.0,2.0,6.0,6.4,0,2015-12-04,2016JP3803RLQ,,642.0
1882,3803,Lillehammer (NOR),Women,100.0,0,2016,100,90.0,2.0,6.0,6.4,0,2015-12-04,2016JP3803RL,,643.0
1883,3805,Lillehammer (NOR),Men,100.0,0,2016,100,90.0,2.0,6.0,6.4,0,2015-12-05,2016JP3805RL,,644.0
1884,3806,Lillehammer (NOR),Men,100.0,0,2016,100,90.0,2.0,6.0,6.4,0,2015-12-06,2016JP3806RLQ,,645.0
1885,3806,Lillehammer (NOR),Men,100.0,0,2016,100,90.0,2.0,6.0,6.4,0,2015-12-06,2016JP3806RL,,646.0
1886,3843,Nizhny Tagil (RUS),Men,134.0,0,2016,134,120.0,1.8,7.24,9.9,0,2015-12-11,2016JP3843RLQ,,648.0
1888,3844,Nizhny Tagil (RUS),Women,100.0,0,2016,97,90.0,2.0,6.0,6.4,0,2015-12-12,2016JP3844RLQ,,652.0
1889,3844,Nizhny Tagil (RUS),Women,100.0,0,2016,97,90.0,2.0,6.0,6.4,0,2015-12-12,2016JP3844RL,,653.0
1890,3845,Nizhny Tagil (RUS),Men,134.0,0,2016,134,120.0,1.8,7.24,9.9,0,2015-12-12,2016JP3845RL,,654.0
1892,3846,Nizhny Tagil (RUS),Women,100.0,0,2016,97,90.0,2.0,6.0,6.4,0,2015-12-13,2016JP3846RLQ,,657.0
1893,3847,Nizhny Tagil (RUS),Men,134.0,0,2016,134,120.0,1.8,7.24,9.9,0,2015-12-13,2016JP3847RLQ,,658.0
1894,3846,Nizhny Tagil (RUS),Women,100.0,0,2016,97,90.0,2.0,6.0,6.4,0,2015-12-13,2016JP3846RL,,659.0
1896,3855,Engelberg (SUI),Men,137.0,0,2016,137,125.0,1.8,7.4,9.9,0,2015-12-18,2016JP3855RLQ,,661.0
1897,3856,Engelberg (SUI),Men,137.0,0,2016,137,125.0,1.8,7.4,9.9,0,2015-12-19,2016JP3856RL,,662.0
1899,3857,Engelberg (SUI),Men,137.0,0,2016,137,125.0,1.8,7.4,9.9,0,2015-12-20,2016JP3857RLQ,,664.0
1900,3857,Engelberg (SUI),Men,137.0,0,2016,137,125.0,1.8,7.4,9.9,0,2015-12-20,2016JP3857RL,,665.0
1903,3767,Oberstdorf (GER),Men,137.0,0,2016,137,120.0,1.8,7.4,10.8,0,2015-12-28,2016JP3767RLQ,,668.0
1905,3768,Oberstdorf (GER),Men,137.0,0,2016,137,120.0,1.8,7.4,10.8,0,2015-12-29,2016JP3768RL,,670.0
1906,3769,Garmisch-Partenkirchen (GER),Men,140.0,0,2016,140,125.0,1.8,7.56,10.44,0,2015-12-31,2016JP3769RLQ,,671.0
1907,3770,Garmisch-Partenkirchen (GER),Men,140.0,0,2016,140,125.0,1.8,7.56,10.44,0,2016-01-01,2016JP3770RL,,672.0
1908,3716,Innsbruck (AUT),Men,130.0,0,2016,130,120.0,1.8,7.02,8.46,0,2016-01-02,2016JP3716RLQ,,673.0
1909,3717,Innsbruck (AUT),Men,130.0,0,2016,130,120.0,1.8,7.02,8.46,0,2016-01-03,2016JP3717RL,,674.0
1910,3718,Bischofshofen (AUT),Men,140.0,0,2016,140,125.0,1.8,4.86,9.36,0,2016-01-05,2016JP3718RLQ,,675.0
1911,3719,Bischofshofen (AUT),Men,140.0,0,2016,140,125.0,1.8,4.86,9.36,0,2016-01-06,2016JP3719RL,,676.0
1912,3771,Willingen (GER),Men,145.0,0,2016,145,130.0,1.8,7.83,11.7,0,2016-01-08,2016JP3771RLQ,,677.0
1913,3772,Willingen (GER),Men,145.0,1,2016,145,130.0,1.8,7.83,11.7,0,2016-01-09,2016JP3772RL,,678.0
1915,3773,Willingen (GER),Men,145.0,0,2016,145,130.0,1.8,7.83,11.7,0,2016-01-10,2016JP3773RL,,680.0
1917,3782,Sapporo (JPN),Women,100.0,0,2016,100,90.0,2.0,6.0,6.4,0,2016-01-16,2016JP3782RLQ,,682.0
1918,3782,Sapporo (JPN),Women,100.0,0,2016,100,90.0,2.0,6.0,6.4,0,2016-01-16,2016JP3782RL,,683.0
1919,3783,Sapporo (JPN),Women,100.0,0,2016,100,90.0,2.0,6.0,6.4,0,2016-01-17,2016JP3783RLQ,,684.0
1920,3783,Sapporo (JPN),Women,100.0,0,2016,100,90.0,2.0,6.0,6.4,0,2016-01-17,2016JP3783RL,,685.0
1923,3784,Zao (JPN),Women,106.0,0,2016,106,95.0,2.0,6.36,7.0,0,2016-01-22,2016JP3784RLQ,,688.0
1924,3826,Zakopane (POL),Men,134.0,0,2016,134,120.0,1.8,7.24,10.8,0,2016-01-22,2016JP3826RLQ,,689.0
1925,3784,Zao (JPN),Women,106.0,0,2016,106,95.0,2.0,6.36,7.0,0,2016-01-22,2016JP3784RL,,690.0
1927,3785,Zao (JPN),Women,106.0,0,2016,106,95.0,2.0,6.36,7.0,0,2016-01-23,2016JP3785RLQ,,692.0
1928,3785,Zao (JPN),Women,106.0,0,2016,106,95.0,2.0,6.36,7.0,0,2016-01-23,2016JP3785RL,,693.0
1929,3827,Zakopane (POL),Men,134.0,1,2016,134,120.0,1.8,7.24,10.8,0,2016-01-23,2016JP3827RL,,694.0
1931,3828,Zakopane (POL),Men,134.0,0,2016,134,120.0,1.8,7.24,10.8,0,2016-01-24,2016JP3828RL,,696.0
1933,3786,Sapporo (JPN),Men,134.0,0,2016,134,120.0,1.8,9.0,11.7,0,2016-01-29,2016JP3786RLQ,,698.0
1934,3774,Oberstdorf (GER),Women,106.0,0,2016,106,95.0,2.0,6.36,7.0,0,2016-01-30,2016JP3774RLQ,,699.0
1935,3774,Oberstdorf (GER),Women,106.0,0,2016,106,95.0,2.0,6.36,7.0,0,2016-01-30,2016JP3774RL,,700.0
1936,3787,Sapporo (JPN),Men,134.0,0,2016,134,120.0,1.8,9.0,11.7,0,2016-01-30,2016JP3787RL,,701.0
1938,3775,Oberstdorf (GER),Women,106.0,0,2016,106,95.0,2.0,6.36,7.0,0,2016-01-31,2016JP3775RLQ,,703.0
1939,3788,Sapporo (JPN),Men,134.0,0,2016,134,120.0,1.8,9.0,11.7,0,2016-01-31,2016JP3788RLQ,,704.0
1940,3775,Oberstdorf (GER),Women,106.0,0,2016,106,95.0,2.0,6.36,7.0,0,2016-01-31,2016JP3775RL,,705.0
1941,3788,Sapporo (JPN),Men,134.0,0,2016,134,120.0,1.8,9.0,11.7,0,2016-01-31,2016JP3788RL,,706.0
1943,3807,Oslo (NOR),Women,134.0,0,2016,134,120.0,1.8,7.24,9.9,0,2016-02-04,2016JP3807RL,,708.0
1944,3808,Oslo (NOR),Men,134.0,0,2016,134,120.0,1.8,7.24,9.9,0,2016-02-05,2016JP3808RLQ,,709.0
1945,3724,Hinzenbach (AUT),Women,94.0,0,2016,94,85.0,2.0,4.8,5.8,0,2016-02-06,2016JP3724RLQ,,710.0
1946,3724,Hinzenbach (AUT),Women,94.0,0,2016,94,85.0,2.0,4.8,5.8,0,2016-02-06,2016JP3724RL,,711.0
1947,3809,Oslo (NOR),Men,134.0,1,2016,134,120.0,1.8,7.24,9.9,0,2016-02-06,2016JP3809RL,,712.0
1949,3725,Hinzenbach (AUT),Women,94.0,0,2016,94,85.0,2.0,4.8,5.8,0,2016-02-07,2016JP3725RLQ,,714.0
1950,3725,Hinzenbach (AUT),Women,94.0,0,2016,94,85.0,2.0,4.8,5.8,0,2016-02-07,2016JP3725RL,,715.0
1952,3811,Trondheim (NOR),Men,140.0,0,2016,140,124.0,1.8,7.56,10.8,0,2016-02-09,2016JP3811RLQ,,717.0
1953,3812,Trondheim (NOR),Men,140.0,0,2016,140,124.0,1.8,7.56,10.8,0,2016-02-10,2016JP3812RL,,718.0
1954,3810,Vikersund (NOR),Men,225.0,0,2016,225,200.0,1.2,8.1,14.4,0,2016-02-12,2016JP3810RL,,719.0
1955,3702,Ljubno (SLO),Women,95.0,0,2016,95,85.0,2.0,5.7,5.9,0,2016-02-13,2016JP3702RLQ,,720.0
1956,3814,Vikersund (NOR),Men,225.0,0,2016,225,200.0,1.2,8.1,14.4,0,2016-02-13,2016JP3814RLQ,,721.0
1957,3702,Ljubno (SLO),Women,95.0,0,2016,95,85.0,2.0,5.7,5.9,0,2016-02-13,2016JP3702RL,,722.0
1958,3814,Vikersund (NOR),Men,225.0,0,2016,225,200.0,1.2,8.1,14.4,0,2016-02-13,2016JP3814RL,,723.0
1960,3703,Ljubno (SLO),Women,95.0,0,2016,95,85.0,2.0,5.7,5.9,0,2016-02-14,2016JP3703RLQ,,725.0
1961,3815,Vikersund (NOR),Men,225.0,0,2016,225,200.0,1.2,8.1,14.4,0,2016-02-14,2016JP3815RLQ,,726.0
1962,3703,Ljubno (SLO),Women,95.0,0,2016,95,85.0,2.0,5.7,5.9,0,2016-02-14,2016JP3703RL,,727.0
1963,3815,Vikersund (NOR),Men,225.0,0,2016,225,200.0,1.2,8.1,14.4,0,2016-02-14,2016JP3815RL,,728.0
1965,3734,Lahti (FIN),Men,130.0,0,2016,130,116.0,1.8,7.56,8.46,0,2016-02-19,2016JP3734RLQ,,730.0
1966,3734,Lahti (FIN),Men,130.0,0,2016,130,116.0,1.8,7.56,8.46,0,2016-02-19,2016JP3734RL,,731.0
1967,3735,Lahti (FIN),Women,100.0,0,2016,100,90.0,2.0,6.0,6.4,0,2016-02-19,2016JP3735RL,,732.0
1969,3738,Lahti (FIN),Men,100.0,0,2016,100,90.0,2.0,7.0,8.0,0,2016-02-21,2016JP3738RLQ,,734.0
1970,3738,Lahti (FIN),Men,100.0,0,2016,100,90.0,2.0,7.0,8.0,0,2016-02-21,2016JP3738RL,,735.0
1972,3739,Kuopio (FIN),Men,127.0,0,2016,127,120.0,1.8,6.86,8.19,0,2016-02-22,2016JP3739RLQ,,737.0
1973,3950,Kuopio (FIN),Men,127.0,1,2016,127,120.0,1.8,6.86,8.19,0,2016-02-22,2016JP3950RL,,738.0
1974,3740,Kuopio (FIN),Men,127.0,0,2016,127,120.0,1.8,6.86,8.19,0,2016-02-23,2016JP3740RL,,739.0
1975,3794,Almaty (KAZ),Men,140.0,0,2016,140,125.0,1.8,7.56,9.36,0,2016-02-26,2016JP3794RLQ,,740.0
1976,3795,Almaty (KAZ),Women,106.0,0,2016,106,95.0,2.0,6.36,7.0,0,2016-02-27,2016JP3795RL,,741.0
1977,3796,Almaty (KAZ),Men,140.0,0,2016,140,125.0,1.8,7.56,9.36,0,2016-02-27,2016JP3796RL,,742.0
1979,3798,Almaty (KAZ),Men,140.0,0,2016,140,125.0,1.8,7.56,9.36,0,2016-02-28,2016JP3798RLQ,,744.0
1980,3797,Almaty (KAZ),Women,106.0,0,2016,106,95.0,2.0,6.36,7.0,0,2016-02-28,2016JP3797RL,,745.0
1981,3798,Almaty (KAZ),Men,140.0,0,2016,140,125.0,1.8,7.56,9.36,0,2016-02-28,2016JP3798RL,,746.0
1982,3829,Wisla (POL),Men,134.0,0,2016,134,120.0,1.8,7.24,9.9,0,2016-03-03,2016JP3829RLQ,,747.0
1983,3830,Wisla (POL),Men,134.0,0,2016,134,120.0,1.8,7.24,9.9,0,2016-03-04,2016JP3830RL,,748.0
1986,3776,Titisee-Neustadt (GER),Men,142.0,0,2016,142,125.0,1.8,7.67,10.8,0,2016-03-11,2016JP3776RLQ,,751.0
1987,3777,Titisee-Neustadt (GER),Men,142.0,0,2016,142,125.0,1.8,7.67,10.8,0,2016-03-12,2016JP3777RL,,752.0
1990,3704,Planica (SLO),Men,225.0,0,2016,225,200.0,1.2,8.1,14.4,0,2016-03-17,2016JP3704RL,,755.0
1991,3705,Planica (SLO),Men,225.0,0,2016,225,200.0,1.2,8.1,14.4,0,2016-03-18,2016JP3705RLQ,,756.0
1992,3705,Planica (SLO),Men,225.0,0,2016,225,200.0,1.2,8.1,14.4,0,2016-03-18,2016JP3705RL,,757.0
1993,3706,Planica (SLO),Men,225.0,1,2016,225,200.0,1.2,8.1,14.4,0,2016-03-19,2016JP3706RL,,758.0
1994,3707,Planica (SLO),Men,225.0,0,2016,225,200.0,1.2,8.1,14.4,0,2016-03-20,2016JP3707RL,,759.0
1995,3713,Courchevel (FRA),Men,132.0,0,2017,132,120.0,1.8,8.82,12.6,2,2016-07-15,2017JP3713RLQ,,762.0
1996,3842,Courchevel (FRA),Women,96.0,0,2017,96,90.0,2.0,7.0,8.0,2,2016-07-15,2017JP3842RLQ,,763.0
1997,3712,Courchevel (FRA),Women,96.0,0,2017,96,90.0,2.0,7.0,8.0,2,2016-07-16,2017JP3712RL,,764.0
1998,3714,Courchevel (FRA),Men,132.0,0,2017,132,120.0,1.8,8.82,12.6,2,2016-07-16,2017JP3714RL,,765.0
1999,3744,Wisla (POL),Men,134.0,0,2017,134,120.0,1.8,7.24,9.9,2,2016-07-21,2017JP3744RLQ,,766.0
2000,3745,Wisla (POL),Men,134.0,1,2017,134,120.0,1.8,7.24,9.9,2,2016-07-22,2017JP3745RL,,767.0
2001,3746,Wisla (POL),Men,134.0,0,2017,134,120.0,1.8,7.24,9.9,2,2016-07-23,2017JP3746RL,,768.0
2002,3721,Hinterzarten (GER),Men,108.0,0,2017,108,95.0,2.0,6.48,8.4,2,2016-07-29,2017JP3721RLQ,,769.0
2003,3722,Hinterzarten (GER),Men,108.0,0,2017,108,95.0,2.0,6.48,8.4,2,2016-07-30,2017JP3722RL,,770.0
2004,3766,Einsiedeln (SUI),Men,117.0,0,2017,117,105.0,1.8,6.32,7.29,2,2016-08-05,2017JP3766RLQ,,771.0
2005,3767,Einsiedeln (SUI),Men,117.0,0,2017,117,105.0,1.8,6.32,7.29,2,2016-08-06,2017JP3767RL,,772.0
2006,3736,Hakuba (JPN),Men,131.0,0,2017,131,120.0,1.8,8.82,10.8,2,2016-08-26,2017JP3736RLQ,,777.0
2007,3737,Hakuba (JPN),Men,131.0,0,2017,131,120.0,1.8,8.82,10.8,2,2016-08-27,2017JP3737RL,,780.0
2008,3738,Hakuba (JPN),Men,131.0,0,2017,131,120.0,1.8,8.82,10.8,2,2016-08-28,2017JP3738RL,,783.0
2009,3843,Chaikovsky (RUS),Women,106.0,0,2017,106,95.0,2.0,6.36,7.0,2,2016-09-09,2017JP3843RLQ,,784.0
2010,3756,Chaikovsky (RUS),Men,140.0,0,2017,140,125.0,1.8,7.56,9.36,2,2016-09-10,2017JP3756RL,,785.0
2011,3757,Chaikovsky (RUS),Women,106.0,0,2017,106,95.0,2.0,6.36,7.0,2,2016-09-10,2017JP3757RL,,786.0
2012,3759,Chaikovsky (RUS),Women,106.0,0,2017,106,95.0,2.0,6.36,7.0,2,2016-09-11,2017JP3759RLQ,,789.0
2013,3758,Chaikovsky (RUS),Men,140.0,0,2017,140,125.0,1.8,7.56,9.36,2,2016-09-11,2017JP3758RL,,790.0
2014,3759,Chaikovsky (RUS),Women,106.0,0,2017,106,95.0,2.0,6.36,7.0,2,2016-09-11,2017JP3759RL,,791.0
2015,3708,Hinzenbach (AUT),Men,94.0,0,2017,94,85.0,2.0,4.8,5.8,2,2016-09-30,2017JP3708RLQ,,797.0
2016,3709,Hinzenbach (AUT),Men,94.0,0,2017,94,85.0,2.0,4.8,5.8,2,2016-10-01,2017JP3709RL,,799.0
2017,3735,Klingenthal (GER),Men,140.0,0,2017,140,125.0,1.8,7.56,10.8,2,2016-10-02,2017JP3735RLQ,,801.0
2018,3735,Klingenthal (GER),Men,140.0,0,2017,140,125.0,1.8,7.56,10.8,2,2016-10-02,2017JP3735RL,,802.0
2019,3792,Ruka (FIN),Men,142.0,0,2017,142,120.0,1.8,9.54,11.7,0,2016-11-24,2017JP3792RLQ,,803.0
2020,3793,Ruka (FIN),Men,142.0,0,2017,142,120.0,1.8,9.54,11.7,0,2016-11-25,2017JP3793RL,,804.0
2021,3794,Ruka (FIN),Men,142.0,0,2017,142,120.0,1.8,9.54,11.7,0,2016-11-26,2017JP3794RLQ,,805.0
2022,3794,Ruka (FIN),Men,142.0,0,2017,142,120.0,1.8,9.54,11.7,0,2016-11-26,2017JP3794RL,,806.0
2023,3961,Lillehammer (NOR),Women,100.0,0,2017,100,90.0,2.0,6.0,6.4,0,2016-12-01,2017JP3961RLQ,,807.0
2024,3825,Klingenthal (GER),Men,140.0,0,2017,140,125.0,1.8,7.56,10.8,0,2016-12-02,2017JP3825RLQ,,808.0
2025,3807,Lillehammer (NOR),Women,100.0,0,2017,100,90.0,2.0,6.0,6.4,0,2016-12-02,2017JP3807RL,,809.0
2026,3808,Lillehammer (NOR),Women,100.0,0,2017,100,90.0,2.0,6.0,6.4,0,2016-12-03,2017JP3808RLQ,,810.0
2027,3808,Lillehammer (NOR),Women,100.0,0,2017,100,90.0,2.0,6.0,6.4,0,2016-12-03,2017JP3808RL,,811.0
2028,3826,Klingenthal (GER),Men,140.0,1,2017,140,125.0,1.8,7.56,10.8,0,2016-12-03,2017JP3826RL,,812.0
2029,3827,Klingenthal (GER),Men,140.0,0,2017,140,125.0,1.8,7.56,10.8,0,2016-12-04,2017JP3827RL,,813.0
2030,3844,Lillehammer (NOR),Men,138.0,0,2017,138,123.0,1.8,7.45,9.9,0,2016-12-09,2017JP3844RLQ,,814.0
2031,3846,Nizhny Tagil (RUS),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,0,2016-12-10,2017JP3846RLQ,,816.0
2032,3845,Lillehammer (NOR),Men,138.0,0,2017,138,123.0,1.8,7.45,9.9,0,2016-12-10,2017JP3845RL,,817.0
2033,3846,Nizhny Tagil (RUS),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,0,2016-12-10,2017JP3846RL,,818.0
2034,3847,Lillehammer (NOR),Men,138.0,0,2017,138,123.0,1.8,7.45,9.9,0,2016-12-11,2017JP3847RLQ,,820.0
2035,3848,Nizhny Tagil (RUS),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,0,2016-12-11,2017JP3848RLQ,,821.0
2036,3847,Lillehammer (NOR),Men,138.0,0,2017,138,123.0,1.8,7.45,9.9,0,2016-12-11,2017JP3847RL,,822.0
2037,3848,Nizhny Tagil (RUS),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,0,2016-12-11,2017JP3848RL,,823.0
2038,3946,Engelberg (SUI),Men,140.0,0,2017,140,125.0,1.8,7.56,9.36,0,2016-12-16,2017JP3946RLQ,,827.0
2039,3947,Engelberg (SUI),Men,140.0,0,2017,140,125.0,1.8,7.56,9.36,0,2016-12-17,2017JP3947RL,,830.0
2040,3948,Engelberg (SUI),Men,140.0,0,2017,140,125.0,1.8,7.56,9.36,0,2016-12-18,2017JP3948RLQ,,833.0
2041,3948,Engelberg (SUI),Men,140.0,0,2017,140,125.0,1.8,7.56,9.36,0,2016-12-18,2017JP3948RL,,834.0
2042,3828,Oberstdorf (GER),Men,137.0,0,2017,137,120.0,1.8,7.4,10.8,0,2016-12-29,2017JP3828RLQ,,838.0
2043,3829,Oberstdorf (GER),Men,137.0,0,2017,137,120.0,1.8,7.4,10.8,0,2016-12-30,2017JP3829RL,,839.0
2044,3830,Garmisch-Partenkirchen (GER),Men,140.0,0,2017,140,125.0,1.8,7.56,10.44,0,2016-12-31,2017JP3830RLQ,,840.0
2045,3831,Garmisch-Partenkirchen (GER),Men,140.0,0,2017,140,125.0,1.8,7.56,10.44,0,2017-01-01,2017JP3831RL,,841.0
2046,3864,Innsbruck (AUT),Men,130.0,0,2017,130,120.0,1.8,7.02,8.46,0,2017-01-03,2017JP3864RLQ,,842.0
2047,3865,Innsbruck (AUT),Men,130.0,0,2017,130,120.0,1.8,7.02,8.46,0,2017-01-04,2017JP3865RL,,843.0
2048,3832,Bischofshofen (AUT),Men,140.0,0,2017,140,125.0,1.8,4.86,9.36,0,2017-01-05,2017JP3832RLQ,,844.0
2049,3958,Oberstdorf (GER),Women,137.0,0,2017,137,120.0,1.8,7.4,10.8,0,2017-01-06,2017JP3958RLQ,,845.0
2050,3833,Bischofshofen (AUT),Men,140.0,0,2017,140,125.0,1.8,4.86,9.36,0,2017-01-06,2017JP3833RL,,846.0
2051,3834,Oberstdorf (GER),Women,137.0,0,2017,137,120.0,1.8,7.4,10.8,0,2017-01-07,2017JP3834RL,,847.0
2052,3835,Oberstdorf (GER),Women,137.0,0,2017,137,120.0,1.8,7.4,10.8,0,2017-01-08,2017JP3835RLQ,,849.0
2053,3835,Oberstdorf (GER),Women,137.0,0,2017,137,120.0,1.8,7.4,10.8,0,2017-01-08,2017JP3835RL,,850.0
2054,3782,Wisla (POL),Men,134.0,0,2017,134,120.0,1.8,7.24,9.9,0,2017-01-13,2017JP3782RLQ,,852.0
2055,3959,Sapporo (JPN),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,0,2017-01-13,2017JP3959RLQ,,853.0
2056,3783,Wisla (POL),Men,134.0,0,2017,134,120.0,1.8,7.24,9.9,0,2017-01-14,2017JP3783RL,,854.0
2057,3898,Sapporo (JPN),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,0,2017-01-14,2017JP3898RL,,855.0
2058,3784,Wisla (POL),Men,134.0,0,2017,134,120.0,1.8,7.24,9.9,0,2017-01-15,2017JP3784RLQ,,857.0
2059,3899,Sapporo (JPN),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,0,2017-01-15,2017JP3899RLQ,,858.0
2060,3784,Wisla (POL),Men,134.0,0,2017,134,120.0,1.8,7.24,9.9,0,2017-01-15,2017JP3784RL,,859.0
2061,3899,Sapporo (JPN),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,0,2017-01-15,2017JP3899RL,,860.0
2062,3960,Zao (JPN),Women,103.0,0,2017,103,95.0,2.0,7.0,8.0,0,2017-01-19,2017JP3960RLQ,,862.0
2063,3785,Zakopane (POL),Men,134.0,0,2017,134,120.0,1.8,7.24,10.8,0,2017-01-20,2017JP3785RLQ,,863.0
2064,3901,Zao (JPN),Women,103.0,0,2017,103,95.0,2.0,7.0,8.0,0,2017-01-20,2017JP3901RL,,864.0
2065,3903,Zao (JPN),Women,103.0,0,2017,103,95.0,2.0,7.0,8.0,0,2017-01-21,2017JP3903RLQ,,866.0
2066,3786,Zakopane (POL),Men,134.0,1,2017,134,120.0,1.8,7.24,10.8,0,2017-01-21,2017JP3786RL,,867.0
2067,3903,Zao (JPN),Women,103.0,0,2017,103,95.0,2.0,7.0,8.0,0,2017-01-21,2017JP3903RL,,868.0
2068,3787,Zakopane (POL),Men,134.0,0,2017,134,120.0,1.8,7.24,10.8,0,2017-01-22,2017JP3787RL,,870.0
2069,3836,Willingen (GER),Men,145.0,0,2017,145,130.0,1.8,7.83,11.7,0,2017-01-27,2017JP3836RLQ,,872.0
2070,3837,Willingen (GER),Men,145.0,1,2017,145,130.0,1.8,7.83,11.7,0,2017-01-28,2017JP3837RL,,873.0
2071,3938,Rasnov (ROU),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,0,2017-01-28,2017JP3938RL,,874.0
2072,3838,Willingen (GER),Men,145.0,0,2017,145,130.0,1.8,7.83,11.7,0,2017-01-29,2017JP3838RL,,876.0
2073,3939,Rasnov (ROU),Women,100.0,0,2017,100,90.0,2.0,7.0,8.0,0,2017-01-29,2017JP3939RL,,877.0
2074,3839,Oberstdorf (GER),Men,225.0,0,2017,225,200.0,1.2,8.1,14.4,0,2017-02-03,2017JP3839RLQ,,879.0
2075,3840,Oberstdorf (GER),Men,225.0,0,2017,225,200.0,1.2,8.1,14.4,0,2017-02-04,2017JP3840RL,,880.0
2076,3868,Hinzenbach (AUT),Women,94.0,0,2017,94,85.0,2.0,4.8,5.8,0,2017-02-04,2017JP3868RL,,881.0
2077,3841,Oberstdorf (GER),Men,225.0,0,2017,225,200.0,1.2,8.1,14.4,0,2017-02-05,2017JP3841RLQ,,883.0
2078,3841,Oberstdorf (GER),Men,225.0,0,2017,225,200.0,1.2,8.1,14.4,0,2017-02-05,2017JP3841RL,,884.0
2079,3869,Hinzenbach (AUT),Women,94.0,0,2017,94,85.0,2.0,4.8,5.8,0,2017-02-05,2017JP3869RL,,885.0
2080,3905,Sapporo (JPN),Men,134.0,0,2017,137,123.0,1.8,7.4,10.8,0,2017-02-10,2017JP3905RLQ,,887.0
2081,3964,Ljubno (SLO),Women,95.0,0,2017,95,85.0,2.0,7.0,8.0,0,2017-02-11,2017JP3964RLQ,,888.0
2082,3906,Sapporo (JPN),Men,134.0,0,2017,137,123.0,1.8,7.4,10.8,0,2017-02-11,2017JP3906RL,,889.0
2083,3940,Ljubno (SLO),Women,95.0,0,2017,95,85.0,2.0,7.0,8.0,0,2017-02-11,2017JP3940RL,,890.0
2084,3907,Sapporo (JPN),Men,134.0,0,2017,137,123.0,1.8,7.4,10.8,0,2017-02-12,2017JP3907RLQ,,892.0
